#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
0	1320	3421	967	3140	1652	885	587	2414	2149	955	1556	3061	624	5448	1772	4208	1092	2465	2970	3251	3941	1321	3477	2461	2980	5717	1307	7303	3173	6930	2737	4713	4630	2969	2483	2002	1394	3231	10549	5513	4071	6131	1771	1473	5829	4833	2756	6270	4860	6556	1033	674	1738	2068	1653	1232	4936	1169	1525	5796	1393	2486	976	5785	861	1687	2971	741	1801	1164	1950	1115	1984	9645	2020	1616	678	1262	2429	788	701	2457	3188	3388	4587	2482	1575	989	1573	2650	1329	5132	1598	2947	3410	837	2395	759	3782	783	5472	3047	1678	1041	1529	3240	1277	2141	2099	1175	5247	2385	854	1260	7900	5797	1627	644	1026	746	12421	9468	916	1586	4239	2190	2169	1520	1168	1678	1941	5441	290	3362	2184	1284	1699	2426	1404	4244	4413	3541	9700	5519	1874	1858	1824	3075	1155	1136	1663	2036	834	1951	1843	672	629	4700	806	3410	3161	946	1808	2257	6173	874	1638	540	742	4709	970	959	822	1223	1430	703	3721	4141	959	2972	3187	938	876	2482	1657	4091	3285	1087	533	1461	1013	2812	1747	2215	1880	3167	1877	6963	1826	1275	630	5443	1331	4797	4600	756
1	347	166	1568	4501	74	85	110	1339	127	124	2581	184	453	290	243	8843	326	555	463	890	816	200	186	83	173	9476	423	247	174	1222	209	207	638	349	1378	668	74	915	20564	627	52	2029	2108	476	952	3646	1215	1791	327	319	137	1716	1822	698	94	324	770	428	408	719	608	165	713	744	137	279	226	312	7764	242	368	125	188	369	207	370	223	758	1277	301	42	289	1453	47	555	461	84	1249	137	121	146	340	558	5075	328	416	1289	552	12334	52	425	5806	3625	11670	1237	210	489	5516	1673	5015	2293	857	86	49	1040	118	222	53	2130	1533	232	803	23	67	345	848	1043	1208	489	119	88	1520	286	225	82	679	5263	1016	253	10455	242	130	2203	962	2360	522	241	448	107	151	267	471	24	86	93	225	128	759	559	290	295	151	24	687	559	114	163	125	374	551	253	1959	68	8380	250	138	320	530	445	2795	141	127	6200	2309	355	59	48	47	171	1003	778	931	328	9852	210	1366	385	841	161	627	26	639	351	283	639	199
2	644	3247	246	902	1867	4151	426	860	820	2009	1600	957	1117	1016	428	199	2118	1518	704	1294	1746	867	457	1764	550	641	400	295	674	2882	356	763	339	827	301	1124	2606	1424	664	1875	1740	152	714	1574	789	258	2029	3076	4201	320	1176	249	1784	2443	462	1842	633	300	616	3223	1124	983	1803	1952	1678	2974	1029	169	539	301	403	379	942	705	273	756	1499	915	711	219	267	1211	458	323	1241	779	1102	364	1815	738	388	339	335	1820	1423	595	2008	290	787	1813	317	1543	3513	325	353	905	405	451	710	263	1061	547	675	475	1759	2195	859	184	3537	1022	2256	282	1000	566	1168	796	1025	136	237	2308	1512	569	120	1033	82	338	335	1940	1186	179	1440	967	1914	562	443	398	538	2062	231	1434	998	1352	320	1303	1883	409	234	592	124	530	847	1880	1311	1328	3265	564	2483	781	2154	3153	425	519	877	201	2464	471	344	722	333	784	163	2224	286	717	1419	1124	856	2417	1691	292	541	567	885	1156	309	900	614	3109	1597	1661	464	2905	834	2880	1352	257
3	1274	1045	8825	494	236	1762	760	243	125	122	78	1127	223	115	456	318	1280	79	227	706	5524	623	233	65	108	92	7887	676	140	1556	205	1489	197	121	796	213	479	3118	553	148	556	96	559	161	236	850	118	329	62	477	354	283	239	657	65	4532	2516	198	2381	300	370	2772	179	2751	2012	215	245	5749	196	6015	51	3540	208	1142	1114	314	616	427	35	1164	189	932	628	49	87	170	102	165	125	2561	97	358	1461	653	339	1164	322	673	275	208	52	1422	1729	342	3532	125	202	653	198	293	191	240	332	388	334	103	231	57	240	182	552	218	52	168	227	241	624	654	286	359	56	343	39	206	17	642	134	293	367	364	189	460	12804	4330	172	612	225	4560	41	244	253	211	22	209	108	395	409	666	5260	231	7982	2508	768	495	469	829	1588	233	3402	97	973	340	103	372	284	82	201	260	7874	433	889	1406	150	474	75	592	154	657	480	7339	366	107	238	149	595	357	167	8494	109	792	18	693	206	163	629	615
4	1246	1808	2120	592	720	701	567	1221	526	532	266	129	2122	469	489	786	2549	2513	631	809	832	1247	1408	456	440	989	257	2363	411	512	589	583	459	500	864	800	637	980	898	1201	1373	227	504	1598	941	1319	2305	1897	3760	856	826	3699	1709	1640	237	777	1618	901	864	2933	1093	2303	1345	1371	922	801	496	2986	769	608	1531	573	598	1515	1191	903	779	593	309	558	246	712	1023	322	733	650	1200	420	1165	680	2005	481	1176	798	2087	1254	1067	443	542	277	670	1570	1755	615	2144	1003	1212	354	483	2857	1213	606	754	1231	1006	1555	650	69	1630	652	3304	1269	460	370	1671	1040	1176	192	860	1280	730	861	166	2984	1064	452	484	1092	596	567	598	709	3449	606	762	380	559	505	542	561	1245	1950	125	2947	395	832	3535	1063	267	970	2508	892	653	1900	1588	515	1339	564	3401	1121	714	260	909	452	2111	1445	1593	489	1177	1774	220	535	710	2145	1254	824	1706	693	1113	1058	470	738	1442	844	261	640	937	274	587	2592	1290	865	1172	1361	1589	1171
5	856	1067	672	1916	902	501	725	3902	481	893	2197	169	737	1086	432	1283	1811	1215	472	931	1331	999	3957	2519	858	1744	399	2108	2019	587	878	574	775	1032	1859	1779	2239	1484	767	1410	1422	388	569	1627	1955	507	2165	2145	762	3444	2449	5393	1801	1591	968	2544	2491	1879	2531	3666	1331	1752	719	2333	1178	515	634	434	1456	945	739	1007	1915	2188	390	4237	702	1392	430	606	320	949	605	561	726	1299	613	708	1464	635	1748	1732	616	807	1563	1346	1676	539	580	875	622	1121	1516	1617	490	705	4047	2368	1772	678	1224	862	1932	400	5177	3539	2294	271	2977	1301	2720	2346	1160	1925	1047	1251	2006	192	834	1757	3665	1124	1557	1526	2383	513	1884	1526	3342	639	3474	1597	3480	825	2350	1826	428	604	139	2290	1952	1043	588	1137	705	1102	418	2903	204	481	2491	3321	1386	4843	631	1290	994	1698	1755	1121	741	301	2937	733	873	1391	3913	4601	568	615	204	2385	1013	2417	5109	1612	736	1433	2236	1433	1932	1253	2587	1150	226	824	1550	456	4005	1559	303	2702	767	2229	2217	880
6	506	377	383	396	1533	6064	252	1425	302	237	307	1215	1142	291	715	617	697	5079	410	333	282	163	453	145	387	358	502	1072	331	1248	239	1181	505	2425	574	905	626	368	354	322	474	88	200	716	4010	1684	892	3068	1774	735	583	341	205	444	102	180	3397	2544	1246	895	525	328	748	399	419	221	2616	4451	588	253	1201	538	1331	440	257	353	477	328	1913	109	210	210	375	416	162	920	1402	242	880	674	276	692	831	1011	197	394	2127	310	279	85	349	1663	132	446	402	177	895	905	319	542	414	268	79	3155	299	598	389	671	257	465	374	412	616	712	745	290	393	146	745	437	4386	131	83	448	232	382	261	9287	2697	1753	648	775	2562	5365	1465	297	79	1542	856	3173	269	231	121	419	927	211	2680	1060	109	261	977	526	264	5898	271	312	1374	298	685	189	239	257	244	269	1667	186	376	3276	2878	246	102	1270	808	487	596	378	2608	305	210	639	465	1155	395	186	458	2901	295	214	267	434	109	2691	505	284	1080	237
7	1492	1925	603	5042	440	508	430	895	1717	350	397	1103	787	2396	1546	832	2412	2493	451	1427	4511	832	806	2698	1619	1953	1522	223	1631	3977	1928	3498	1628	986	1539	969	796	3701	3983	1949	1512	2286	285	1647	2102	4929	956	5775	2176	1284	837	926	1792	723	152	2474	3268	484	1060	8577	1744	577	2329	1980	475	2274	1842	1236	1757	738	1372	818	449	1745	3234	1606	2208	1641	2625	663	546	838	1262	2784	758	6223	1192	819	743	2194	1187	1701	1477	3072	1525	621	770	1107	1996	329	1710	2282	1186	381	1813	1213	4720	2326	454	1675	4991	981	1354	817	993	300	791	154	837	269	1958	1028	655	1334	2462	1440	795	692	739	1166	3347	3046	2008	1604	2470	761	703	3252	1244	1272	1335	897	6001	8319	667	1307	2735	1973	423	771	1377	1636	672	1965	2521	262	211	789	906	469	788	452	1808	1024	3512	487	554	374	1630	2138	580	1261	507	422	1077	255	3069	721	691	1131	1848	1251	384	1516	1264	1747	1085	1958	1175	640	786	1766	898	1134	1718	1654	1439	368	1121	699	801	1570	6826	980	1471	503
8	560	225	155	955	420	192	283	764	478	252	391	34	89	1156	649	1576	167	285	193	172	855	248	658	195	232	657	109	134	720	489	1218	196	133	126	150	1533	1045	1214	1022	99	912	122	144	171	227	144	3107	206	242	220	1059	1152	1397	1528	605	173	307	2689	1087	1543	1790	530	171	703	223	349	2890	217	1278	1117	147	153	572	1338	126	359	281	1253	340	267	101	1184	106	237	926	1107	684	253	195	2201	1501	133	457	237	2753	176	944	204	466	79	139	753	380	759	1234	236	3040	175	193	310	216	477	396	290	1749	1116	648	67	336	976	1967	100	161	790	173	220	1420	36	504	2226	749	140	408	2013	1064	191	133	1565	88	520	662	2071	1881	330	338	224	109	459	44	577	606	214	138	160	882	1446	273	1131	671	304	167	1593	187	1714	90	748	1819	512	139	1112	151	103	400	733	991	1603	567	488	117	296	445	441	198	161	1426	1502	467	1363	415	874	1368	503	219	383	105	299	483	106	1276	178	199	309	3088	507	1766	2424
9	535	943	995	813	628	1462	368	505	987	292	1636	896	123	755	550	192	190	1261	184	123	1438	268	763	430	187	488	102	94	244	272	388	142	366	1070	123	829	252	1117	507	1078	190	94	334	156	807	101	392	225	2069	537	1008	376	747	2739	364	283	700	2237	233	1136	1002	172	696	893	1600	427	286	97	2218	283	181	506	734	1727	143	575	1286	354	398	119	132	318	238	132	224	116	1267	144	177	739	408	298	341	275	689	2776	118	222	1409	156	115	261	129	2512	1317	202	859	767	356	228	1296	469	2130	293	550	348	359	109	373	238	911	78	694	1160	157	2288	945	53	98	648	720	1060	135	462	56	215	983	160	100	141	1167	1063	952	192	92	821	552	107	598	308	973	1953	210	289	342	254	184	547	363	82	556	1457	509	969	111	1222	1019	407	150	344	338	98	2218	287	226	869	773	355	286	225	75	84	345	128	659	451	2297	573	393	617	386	2106	404	908	215	144	1151	143	1472	862	420	636	444	648	1422	1358
